"Tidsmerke","Omtrent hvor mange rundballer bruker gården i året?","Ca. hvor mange lag plast er det på hver rundball?","Presser du egne rundballer eller kjøper du tjenesten (dvs. kjøpe pressing, pakking og plast som en pakke)?","Hvis du presser egne, hvor mye betaler du (ca) for plasten i året?","Hvis du kjøper pressing, pakking og plast, hvor mye betaler du (ca) for dette i året?","Alder","Opplever du utfordringer med oppbevaring av plast?","Hvor oppbevarer du plasten? (Innendørs, utendørs, under tak, i container osv.)","Bruker du en form for presse til å komprimere plasten?","Kommentar (For eksempel hva slags presse, vil det gjøre renhold enklere, løse plassproblemer osv., tanker om pris):","Hvordan rengjør du plasten før den leveres/hentes?","Utfordringer knyttet til dette?","Hender det at du lar plasten ligge igjen på jordet? I så fall, hvorfor?","Hvordan hentes/leveres plasten til gjenvinning?","Fungerer henting/levering av plast greit?","Hva mener du om en slik ordning? (som beskrevet øverst)","Hvor stor andel av kjøpesummen av plasten må minst refunderes for at dette prosjektet er interessant?","Hva er den viktigste motivasjonen for deg?","Vil du være villig til binde deg til én leverandør av plast og utstyr for en periode?","Er det interessant om en enkel plastpresse inngår i avtalen med Orkel?","Har du noen andre kommentarer:"
"2021/03/10 3:52:56 p.m. EET","600",,,,,"50-59","Plasten tar mye plass under oppbevaring","Innendørs","Nei, men kunne tenke meg det",,"Rister den fri for stein og grus",,"Nei","Hentes av innsamlere","Nei, plasten hentes ikke ofte nok.","Vet ikke","20-30%","Miljøhensyn (både klima og nærmiljø)","Nei",,
"2021/03/10 4:17:02 p.m. EET","2000","8","Jeg presser egne rundballer","100000",,"40-49","Noe av plasten blåser bort","Container","Nei, og er ikke interessert",,"Rister den fri for stein og grus",,,"Leverer selv ved innsamlingspunkt","Ja",,"Mer enn 50%","Økonomisk kompensasjon","Nei",,
"2021/03/10 10:13:28 p.m. EET","200","8","Jeg presser egne rundballer","22000",,"40-49","Plasten tar mye plass under oppbevaring","Innendørs","Nei, men kunne tenke meg det",,"Rister den fri for stein og grus",,,"Leverer selv ved innsamlingspunkt","Nei, plasten hentes ikke ofte nok.",,"20-30%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja",,
"2021/03/11 4:07:02 p.m. EET","150","8","Jeg presser egne rundballer","7000",,"50-59","Opplever ingen problemer","Innendørs;Utendørs","Nei, og er ikke interessert",,"Ingenting",,,"Leverer selv ved innsamlingspunkt",,"Er nok for langt unna til at det lønner seg samt er liten bruker","Mer enn 50%",,"Nei",,
"2021/03/11 4:37:30 p.m. EET","700","8","Jeg kjøper pressing, pakking og plast som en pakke",,"100000","30-39","Opplever ingen problemer","Vedsekk;Innendørs;Utendørs","Ja","Hopper selv plasten i vedsekker","Rister den fri for stein og grus","Nei","Nei","Leverer selv ved innsamlingspunkt","Ja","Interessant","30-40%","Miljøhensyn (både klima og nærmiljø)","Kanskje","Ja",
"2021/03/12 8:50:37 p.m. EET","1000","8","Jeg kjøper pressing, pakking og plast som en pakke",,"140000","40-49","Plasten blir skitten under oppbevaring;Opplever ingen problemer","Innendørs","Ja","Løser plassproblemer og lettere å levere.","Rister den fri for stein og grus","Noe fôrrester kan ligge mellom laga med plast. Dett kan være utfordrende å få vekk.","Noen ender kan være frosset fast.","Leverer selv ved innsamlingspunkt","Ja;Var bedre når det ble henta 2 ganger i året.","Godt tiltak","10-20%","Økonomisk kompensasjon","Spørs på pris","Har presse. Men er godt tiltak😃",
"2021/03/15 11:55:51 a.m. EET","1100","8","Jeg presser egne rundballer","56000",,"40-49","Opplever ingen problemer","Innendørs","Nei, og er ikke interessert","Komprimerer med traktor, leverer et lass som kan kjøres med klype på frontlaster 1-2 ganger pr. mnd","","Ingen","Nei","Leverer selv ved innsamlingspunkt","Leverer direkte til Norfolier sin gjenvinningsfabrikk","Har allerede en gjennvinningsgrad på tilnærmet 100% (minus svinn/tap i forbindelse med pressing og transport) og enkel og strømlinjeformet håndtering, så for meg vil dette utelukkende være en økonomisk vurdering.","30-40%","Økonomisk kompensasjon","Ja","Vil være nødvendig, da jeg i dag har basert meg på hyppig levering uten lagring av større volum",
"2021/03/15 11:59:37 a.m. EET","1500","8","Jeg presser egne rundballer",,,"50-59","Plasten tar mye plass under oppbevaring","Innendørs","Ja",,"Rister den fri for stein og grus;Sørger for at den er tørr",,"Nei","Leverer selv ved innsamlingspunkt","Ja",,,,,,
"2021/03/15 12:02:01 p.m. EET","250","8","Jeg presser egne rundballer",,,"40-49","Plasten tar mye plass under oppbevaring;Plasten blir skitten under oppbevaring;Noe av plasten blåser bort","Innendørs","Nei, men kunne tenke meg det","Ønsker presse, alt for dyrt å investere i","Rister den fri for stein og grus",,"Om det fryser fast/ snør ned. Runder hvor vi plukker opp når været tillater","Leverer selv ved innsamlingspunkt","Skulle gjerne hatt innhenting her og","Om det hentes ofte nok, rengjøring av plasten kan til tider være utfordrende, spes om ""lageret"" blir fult","10-20%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Om det blir lønnsomt, ja","Ja",
"2021/03/15 12:07:13 p.m. EET","500","11",,,,"60+","Opplever ingen problemer","Utendørs","Nei, og er ikke interessert","Vet ikke","Ingenting","Nei","Nei",,"Nei, plasten hentes ikke ofte nok.","Flott","10-20%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","Ja",
"2021/03/15 12:20:03 p.m. EET","125","8","Jeg presser egne rundballer","6000",,"40-49","Plasten blir skitten under oppbevaring;Noe av plasten blåser bort","Utendørs","Nei, men kunne tenke meg det",,"Rister den fri for stein og grus",,"Nei","Leverer selv ved innsamlingspunkt","Ja","Det kan være aktuelt","10-20%","Miljøhensyn (både klima og nærmiljø)","Ja","Kommer an på prisen på avtalen / plasten",
"2021/03/15 12:24:18 p.m. EET","40","12",,,,"50-59","Plasten blir skitten under oppbevaring","Under tak","Nei, og er ikke interessert",,"Ingenting",,,"Leverer selv ved innsamlingspunkt","Ja",,,,"Nei",,
"2021/03/15 12:39:22 p.m. EET","300","10","Jeg presser egne rundballer","13500",,"60+","Plasten tar mye plass under oppbevaring;Noe av plasten blåser bort","Utendørs","Nei, men kunne tenke meg det","Lik ei papirpresse","Rister den fri for stein og grus","Nei","Nei","Leverer selv ved innsamlingspunkt","Ja","Høres i utgangspunktet greit ut.","0-10%","Miljøhensyn (både klima og nærmiljø)","Ja","Ja",
"2021/03/15 1:06:02 p.m. EET","70","12","Jeg presser egne rundballer","10000",,"50-59","Plasten tar mye plass under oppbevaring;Plasten blir skitten under oppbevaring","Utendørs;Under tak","Nei, men kunne tenke meg det","Må være billig, gjerne sånn som også kan presse papp","Rister den fri for stein og grus;Sørger for at den er tørr","Nei","Nei","Leverer selv ved innsamlingspunkt","Ja","Høres bra ut","Mer enn 50%","Økonomisk kompensasjon","Ja","Ja",
"2021/03/15 1:30:25 p.m. EET","1600","8","Jeg presser egne rundballer","90000",,"40-49","Plasten blir skitten under oppbevaring","Utendørs","Nei, men kunne tenke meg det",,"Rister den fri for stein og grus",,,"Leverer selv ved innsamlingspunkt","Ja",,"20-30%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja",,
"2021/03/15 2:28:51 p.m. EET","70","16","Jeg presser egne rundballer",,"25000","40-49","Plasten tar mye plass under oppbevaring;Plasten blir skitten under oppbevaring","Utendørs","Nei, men kunne tenke meg det","Komprimator til billig pris","Vasker den;Rister den fri for stein og grus",,"Nei","Hentes av innsamlere","Ja","Interessant","Mer enn 50%","Miljøhensyn (både klima og nærmiljø)","Ja","Ja",
"2021/03/15 2:34:57 p.m. EET","130","7","Jeg presser egne rundballer",,,"40-49","Plasten tar mye plass under oppbevaring;Plasten blir skitten under oppbevaring","Innendørs","Nei, men kunne tenke meg det","Liten presse til under 10 tusen, for oss som driver smått, kan ikke bli så tungt at det er vanskelig å håndtere","Ingenting","Ingen returordning i kommunen",,"Resirkulerer ikke plasten","Nei, innleveringspunkt er for langt unna.;20 mil til returpunkt","Lagring blir utfordrende, og plasten blir ikke tør","30-40%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","Meget innteresant","Håper det kommer gode løsninger"
"2021/03/15 3:38:54 p.m. EET","100","12","Jeg presser egne rundballer","10000",,"30-39","Opplever ingen problemer","Vedsekk;Container","Nei, men kunne tenke meg det","Ein enkel papp/plast komprimator vil gjøre plasthåndteringa mykje enklare.","Rister den fri for stein og grus",,"Nei","Leverer selv ved innsamlingspunkt","Ja","Supert!","Mer enn 50%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","Ja",
"2021/03/15 4:24:26 p.m. EET","1200","7","Jeg kjøper pressing, pakking og plast som en pakke",,"200000","30-39","Plasten tar mye plass under oppbevaring","Utendørs","Nei, og er ikke interessert","Koster for mye, ingen plass å ha presse innendørs","Rister den fri for stein og grus","is tiner seint, så det må taes over flere runder","Nei","Hentes av innsamlere","Ja","Høres lettvint og praktisk ut","10-20%","Miljøhensyn (både klima og nærmiljø)","Ja","kanskje",
"2021/03/15 4:45:54 p.m. EET","600","8","Jeg presser egne rundballer","45000",,"50-59","Plasten tar mye plass under oppbevaring","Vedkorg","Nei, men kunne tenke meg det","Enkel emballasje presse","Rister den fri for stein og grus",,"Nei","Leverer selv ved innsamlingspunkt","Ja","Henting må være regelmessig","10-20%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","Ikke usannsynlig",
"2021/03/16 2:05:01 a.m. EET","200","8","Jeg kjøper pressing, pakking og plast som en pakke",,"40000","40-49","Opplever ingen problemer","Utendørs","Nei, og er ikke interessert",,"Rister den fri for stein og grus;Sørger for at den er tørr",,"Nei","Leverer selv ved innsamlingspunkt","Ja","Fungerer ikke bedre enn ordningen jeg benyttet idag","Mer enn 50%","Økonomisk kompensasjon","Nei","Nei",
"2021/03/16 7:52:39 a.m. EET","1000","8","Jeg presser egne rundballer","40000",,"50-59","Plasten tar mye plass under oppbevaring;Noe av plasten blåser bort","Utendørs","Nei, men kunne tenke meg det",,"Rister den fri for stein og grus;Ingenting",,"Nei","Hentes av innsamlere","Ja","Bra tiltak","0-10%","Miljøhensyn (både klima og nærmiljø)","Nei","Ja",
"2021/03/17 10:40:32 a.m. EET","250","12","Jeg presser egne rundballer","20000",,"30-39","Opplever ingen problemer","Innendørs","Ja","Ruller plasten til pølser for hånd.","Ingenting","Ingen","Nei","Leverer selv ved innsamlingspunkt","Ja","Helt grei, men ikke nødvendig for min del.","10-20%","Økonomisk kompensasjon","Ja","Ja",
"2021/03/17 10:42:14 a.m. EET","2200","8","Jeg kjøper pressing, pakking og plast som en pakke",,,"20-29","Plasten tar mye plass under oppbevaring;Noe av plasten blåser bort;Opplever ingen problemer","Container","Nei, men kunne tenke meg det","Comprimator tømmes med krokbil","Ingenting","Mye arbeid","Ja, små strimler eller lignende. rein latskap","Hentes av innsamlere","Ja","Høres greit ut, problemene kommer når plasten skal være både rein og tørr, da må den vaskes, tørkes og lagres under tak. Dette betyr store utgifter og mye arbeid","Mer enn 50%","Økonomisk kompensasjon","Ja","Nei, meget arbeidskrevende med små presser på så mye plast.","Se på comprimatorer med store inkastningsrom, dette gjør håndtering og lagring av plasten enkel. Hentes enkelt med krokbil."
"2021/03/17 10:43:38 a.m. EET","2000","8","Jeg presser egne rundballer","30000",,"Under 20","Noe av plasten blåser bort","Innendørs;Container","Nei, og er ikke interessert",,"Rister den fri for stein og grus",,,"Hentes av innsamlere","Ja","Synes jeg har en god løsning allerede. Største utfordring er få plasten ren nokk","Mer enn 50%","Miljøhensyn (både klima og nærmiljø)","Ja","Usikker",
"2021/03/17 10:49:51 a.m. EET","3500","8","Jeg presser egne rundballer","100000",,"50-59","Plasten tar mye plass under oppbevaring;Plasten blir skitten under oppbevaring;Noe av plasten blåser bort","Innendørs;Container","Nei, men kunne tenke meg det",,"Rister den fri for stein og grus","Ikke all dritt går av","Nei","Leverer selv ved innsamlingspunkt","Nei, innleveringspunkt er for langt unna.","Det vil kreve stor plass å lagre så mye plast over lengre tid, samt klare å holde den ren. Tror utleie av plastpresse ville vært ok","Mer enn 50%","Mer plass frigitt","Usikker","Absolutt mer interessant",
"2021/03/17 10:57:01 a.m. EET","1300","8","Jeg kjøper pressing, pakking og plast som en pakke",,"350000","Ønsker ikke svare","Opplever ingen problemer","Utendørs","Ja",,"Ingenting","Blir veldig bløtt rundt pressa","Nei","Leverer selv ved innsamlingspunkt","Ja","Vanskelig 0 få den tørr og fri for lort","20-30%","Økonomisk kompensasjon","Nei","Ja",
"2021/03/17 12:04:25 p.m. EET","1400","7","Jeg kjøper pressing, pakking og plast som en pakke",,"280000","60+","Opplever ingen problemer","Container","Nei, og er ikke interessert",,"Rister den fri for stein og grus","Innerfolien er vanskelegare å få rein enn sjølve plasten","Nei","Hentes av innsamlere","Ja","Kan vere problem med å få plasten tørr nok her på Vestlandet, der hausteforholda ikkje alltid er gode nok. Så spørs det kor lenge ein må oppbevare plasten før henting. I prinsippet ei god ordning, men med praktiske utfordringar","Mer enn 50%","Miljøhensyn (både klima og nærmiljø)","Vi leiger pressing, og kan ikkje pålegge entreprenøren ei slik binding","Sjå svaret over",
"2021/03/17 12:07:54 p.m. EET","140","7","Jeg kjøper pressing, pakking og plast som en pakke",,"20000","20-29","Plasten tar mye plass under oppbevaring;Noe av plasten blåser bort","Utendørs","Nei, men kunne tenke meg det","Har tegnet en egen som bacheloroppgave, har lyst til å bygge den.","Rister den fri for stein og grus",,"Nei","Leverer selv ved innsamlingspunkt","Ja","Dette høres interessant ut, i alle fall om man bruker all plasten selv. Selger man rundballer vil en kanskje ha mindre plast å levere tilbake. Dette med overvintring og varierende avlingsår satt opp mot et forholdsvis konstant forbruk har jo også innvirkning på hvor mye plast man kan resirkulere. Dette er forhold som må tas forbehold for i en eventuell avtale den enkelte bonden tar med Orkel, om man vil at dette skal være aktuelt for flest mulig.","10-20%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","Det kommer an på plasskrav og eventuelle enkle muligheter for å plassere den bort når det fores av silo istedenfor rundballer.",
"2021/03/17 1:35:51 p.m. EET","500","8","Jeg presser egne rundballer","40000",,"30-39","Plasten tar mye plass under oppbevaring","Container","Nei, men kunne tenke meg det",,"Rister den fri for stein og grus",,"Nei","Hentes av innsamlere","Nei, plasten hentes ikke ofte nok.;Nei, innleveringspunkt er for langt unna.",,"20-30%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Nei",,
"2021/03/17 2:22:24 p.m. EET","2000","8","Jeg kjøper pressing, pakking og plast som en pakke",,"150000","30-39","Plasten tar mye plass under oppbevaring","Innendørs","Nei, men kunne tenke meg det","Hvis plasten er presset kan jeg lagre plasten ute uten at den blåser utåver","Ingenting","Tidkrevende og vaske all plasten","Nei","Hentes av innsamlere","Nei, plasten hentes ikke ofte nok.","Interessant","30-40%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","Ja",
"2021/03/17 9:22:30 p.m. EET","2000","8","Jeg presser egne rundballer","140000",,"50-59","Plasten tar mye plass under oppbevaring;Plasten blir skitten under oppbevaring;Noe av plasten blåser bort","Utendørs","Nei, men kunne tenke meg det",,"Ingenting",,"Nei","Hentes av innsamlere","Nei, plasten hentes ikke ofte nok.","Interessant","0-10%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","Ja",
"2021/03/18 6:06:03 p.m. EET","1300","8","Jeg presser egne rundballer","45000",,"30-39","Plasten blir skitten under oppbevaring","Utendørs;Vedsekk","Nei, men kunne tenke meg det","For dyrt","Rister den fri for stein og grus","Plast av fuktig ball blir aldri rein","Nei","Leverer selv ved innsamlingspunkt","Nei, innleveringspunkt er for langt unna.","Ok dersom ikkje kostnaden aukar","20-30%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Nei","Kjem ann på pris",
"2021/03/18 7:43:19 p.m. EET","400","10","Jeg presser egne rundballer","25000",,"30-39","Opplever ingen problemer","Container","Nei, men kunne tenke meg det","Gammel brukt papp presse. 10-20000","Rister den fri for stein og grus","Stort sett lite rusk i plasten med tørre baller. Og tørr lagerplass","Nei","Leverer selv ved innsamlingspunkt","Ja","Kan fungere, har forholdsvis liten mengde. Egentlig er vel pressing fortløpende litt av vitsen for å minimere behov for lagring av løs plast.","10-20%","Miljøhensyn (både klima og nærmiljø)","Ja","Ja","Tenker det er viktig med gode løsninger på oppbevaring og innsamling, rundballeplast på avveie synes godt og kan se mye ut,selv om det bare er noen få remser."
"2021/03/26 9:43:17 a.m. EET","100","14","Jeg presser egne rundballer","5000","","40-49","Opplever ingen problemer","Innendørs","Nei, og er ikke interessert",,"Ingenting","Ingen","Nei","Leverer selv ved innsamlingspunkt","Ja","Ikkje aktuellt for min del","0-10%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Nei","Nei",
"2021/03/26 10:35:13 a.m. EET","1000","8","Jeg presser egne rundballer","70000","","20-29","Opplever ingen problemer","Container","Nei, men kunne tenke meg det","Plastpresse. Slik butikken har. Men dyre i innkjøp","Rister den fri for stein og grus","Regn og snø","Nei","Leverer selv ved innsamlingspunkt","Ja","Absolutt interessant","30-40%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","Ja",
"2021/03/26 11:24:04 a.m. EET","250","10","Jeg kjøper pressing, pakking og plast som en pakke",,"45000","60+","Plasten tar mye plass under oppbevaring","Innendørs","Nei, men kunne tenke meg det","Usikker","Rister den fri for stein og grus","Ingen utfordring","Nei","Leverer selv ved innsamlingspunkt","Ja","Høres interessant ut, men er redd for at da blir det en mye høyere pris på plasten i utgangspunktet","Mer enn 50%","Miljøhensyn (både klima og nærmiljø)","Vanskelig på leiekjøring","Usikker","Bra det settes fokus på rundballeplast"
"2021/03/26 11:26:04 a.m. EET","1300","8","Jeg presser egne rundballer","45000",,"30-39","Plasten blir skitten under oppbevaring;Noe av plasten blåser bort","Utendørs","Ja","Bruker ei to kammers papp presse som står med trykk på ene kammeret npr du fyller det andre kammeret.","Rister den fri for stein og grus","Bløte rundballer og bløte forhold på lagringsplass bidrar til skinner plast.","I utgangspunktet ikke. Det som kan skje er at halen kommer undet hjulet på traktoren og blir slitt av, men dette blir plukket opp, men noen ganger kan det jo skje at en ikke ser dei.","Hentes av innsamlere","Ja;Nei, plasten hentes ikke ofte nok.;Kan til tider gå lenge mellom hver henting.","Hørest jo ut som ei god ordning. Utfordringa blir å få plasten ren nok.","10-20%","Økonomisk kompensasjon","Ja","Ja, men har i dag egen presse.","Flott prosjekt."
"2021/03/26 12:41:08 p.m. EET","500","6","Jeg presser egne rundballer","20000",,"50-59","Opplever ingen problemer","Utendørs","Nei, men kunne tenke meg det","Greitt nok bruke rundballpressa.","Ingenting",,,"Hentes av innsamlere","Ja","Mykje logistikk","20-30%","Miljøhensyn (både klima og nærmiljø)","Nei",,
"2021/03/26 1:18:12 p.m. EET","700","8","Jeg presser egne rundballer",,,"40-49","Opplever ingen problemer","Utendørs","Ja","Econor presse","Rister den fri for stein og grus;Ingenting",,"Fryser fast ibakken","Leverer selv ved innsamlingspunkt","Norsk gjenvinning vil ikke ta imot","Bra","20-30%","Miljøhensyn (både klima og nærmiljø)","Ja","Ja",
"2021/03/27 7:58:31 a.m. EET","100","8","Jeg presser egne rundballer","7000",,"50-59","Opplever ingen problemer","Utendørs","Nei, og er ikke interessert",,"Ingenting",,"Nei","Leverer selv ved innsamlingspunkt","Ja",,"Mer enn 50%","Miljøhensyn (både klima og nærmiljø)",,,
"2021/03/28 8:52:45 p.m. EET","600","9","Jeg kjøper pressing, pakking og plast som en pakke",,"125","40-49","Plasten blir skitten under oppbevaring;Noe av plasten blåser bort","Container","Nei, og er ikke interessert",,"Ingenting",,"Nei","Leverer selv ved innsamlingspunkt","Ja","Alt som kan gjøre innsamling lettere for bonden er bra, men tror det er viktig at systemene bygges i samarbeid med grønt punkt.",,"Miljøhensyn (både klima og nærmiljø)","Nei","Muligens. Men vil foretrekke å kunne forhandle pris hvert år.",
"2021/03/29 7:35:39 p.m. EET","140","10","Jeg kjøper pressing, pakking og plast som en pakke",,"28000","50-59","Opplever ingen problemer","Innendørs","Nei, og er ikke interessert",,"Sørger for at den er tørr",,"Nei","Leverer selv ved innsamlingspunkt","Ja","Avhengig av prisen","0-10%","Pris","Nei","Nei","For at dette skal være interessant må det bidra til lavere kostnader. Oppbevaring av plast og innlevering er ikke noe problem."
"2021/03/30 7:48:45 a.m. EET","900","8","Jeg presser egne rundballer",,,"50-59","Plasten tar mye plass under oppbevaring;Noe av plasten blåser bort","Utendørs","Nei, men kunne tenke meg det","de fleste brukbare pressene er dyre","Rister den fri for stein og grus",,"Nei","Leverer selv ved innsamlingspunkt","Ja","øres fint ut med en gang i hvertfall","10-20%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","hvis den er letvint og bruke",
